0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x063F2b846126a9aE4417501DE7e686571FB7A2DA,4000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x60CF0Af8Fa5852bF433e0D5E918b8d25E293E729,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xCe5BA44d5A0c5A81bFBEd214E6740eF5AA585b93,28932,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xa3e042084f898Cf95c301d7B1f1A93551023bd04,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2C1196D2126A103CD28bfBa74a063f76852C0F0b,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xFD5CF5d950f2a819672aDe72aD0Ef322bCBB1a0c,11800,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4D72d3BbF93eB39aAC94d71750fFB6264091a5c4,500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xCA3dD6A13A8b44677C62b987175Adea76c5024ac,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xf75Ed0433C02F4302e0EbE2a82Ffaa351139ce26,10755,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x25097359A4a18FFEa2a7581C6245E99c0b3c04AE,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xdffEE6C27B893508c8cb30F960b1310F7a966135,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2403569D3f6FF4BaF9E4aFAb3362Ffa80A8c3adC,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9949F76FAE8E75fee93D90E9A2d703A7e1905e7c,4000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2Fc319F50f26FDf407fD72E32e546197D92ccBf1,8800,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x76cd88956Caab5BC1Bc5E0E0A9874E3b847dB5DF,3000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xd6163468F4413D96842bE0e53EC9D621106EB738,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xaB345004dc90f4A255C330BcB1D82785d96a3c74,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2BB86A9AF177aee0cCE700747C519128176b4181,75398,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x18a729Cf60b72a11012D3E1863aB756BA4F87271,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x66e6fB2A6d380c548124cd53D9f946f82Be2dca0,100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xbBb7414B27F46aBb70839354bFeD7aFE4b066D3e,250,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x35442bb9575AB4b38F4f16136a1754645A9deCBf,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0A474CDd714Ea218d53CA3F21fE48e97f7871bEd,34700,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x86a74De717543A59ca1BE83E7769fBa63488B0Af,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x94adE4178c29C14b9a29d2CA0C57EA54b5C0eC81,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4A7b0F7CeDaE3aa35542D9b9b1C9c679E6B88E02,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x44A1277f87907F09c3d4FAf2C0c6237A936cf8cD,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x8688b858713a3fEC7A29012Dc8BD20f4Dec83710,7400,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x8258d187C07786c3B6D0F2CeFad47141351f975C,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x149C740423E16166280A2Fa032c49db6469b13D6,2500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x52294c5B05b8dB20e23A72384Afe85254bF249A5,100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xC5566dB9E5fE5003627c6b013a83E8cdfe73f1A3,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xbe060f45882942c1965a6113007857A27b80cD92,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x769AfA8eB459fc659C51fC29e094A7b2C7F99086,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x6125f393dafB3A9800C24058792Fe6893798CBb0,5688,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xcAb3B7b5D144EF143de0BffA009Fb548d5Ca4551,1200,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x956e72DF332ee17ecB3d641FCA1F600ea19d1d09,140030000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9B263Be26A107c801bC846957db59253d5f6E022,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x914F685d29E327570Ee392E14E80276ddEC27eDc,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3fAB4dAb1b7d222328D0B5bef6eE724AC3Cd8D64,25000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5De3f94e4c0177C0D2c5bb91AcF70A387463bed4,1500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xdF98720de09AA4FAbe670a1DD6B8265988f234a8,30000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x784C4953A0711b51fA7989e9Fd76ce23296E5DA6,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xec76B1F0d735bC920A60D1c108C27F2d7790FbCB,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x79F8B7CF1F20069A9B0995539518E4136D6118b6,75000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x91fB8c8A7b89aF8328FeD81768AfB5d3391cD500,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x81fb164843A14cb74a797ac218A19Ae3cd4371B5,200,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xFDAec454EFF3998D13Aeae250a103D9e205E85c0,87146,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x18BcdF79A724648bF34eb06701be81bD072A2384,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3bE4A821ceab447F206B4F245dC19b2aBa10a4F7,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xe2B3F7d73B5c5021cC5652388Fd5aC6D1a50FF9F,16900,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xcba1682539127DD0af2ff0935573A0c15B9F074F,5500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x138238f55E4aE0B4863E9605131b2819BA621B6b,650,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xa2Ed635dFBa86a726A4E28F0B4F6e14eDDDD44D8,4500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xC9083c3856c8BE3479302E3BE94522Fa4cc79bAD,45400,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x5072D4fa001c683b7138e5D74AeEF8A1c953F9d4,1500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xe56A3F696A31b62ff6891fF94c523133A5D2ecb9,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xd50B74aeD3E2bF5777F2e787D2466E9117484Eb7,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4f0DE93Fa91633FF4db35097D53565C27beA987c,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xA905D800456d0C350589253cE266bbbf9fa8aA83,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x87d77A30a6819860eB8332D293810ed7b510035A,15556,false
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2Fed646AA27FF0BCa4d8111CED60cf69D5Dd8856,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x622DA4b66Eb0f15652653006D6789d33e84B3d2C,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x1d4A9D3aD6B549923Dd4A91592C4C9CF6E9fa437,702,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x914D5d84aAA064207C2c31014426227405edab41,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x86fb057B180563C88dc32DEB796eAaBF20a273D4,184568,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x260eEe5e355108657c45983f981831dA4dA8900A,100000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xDc1fFA4318bc3bC76BfCd791A6EfD253Ff192583,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xbCb15caF1057a9dcBB7426A1C54f6BA323a6611d,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x0434AF7D8fff4953be83FE591b7199bBC2d4DDb1,785,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x428Cb623b9c8402B4FceB7884296D18abd8f5Bf1,4111,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9B7e9C7594304e11Ca36504783323A86e66928bA,11500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x3570E80c844bC5Bac16fA2CB46fEE990fba9892F,2500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2aAF5D90E3ACE4f0DAdF2E8aB574311141039CF5,1600,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x50AB73dAA5b3A8C46eec84C0eAcF1f155B503AB7,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x828ec27043eb59Cd48A2144fe8672c1068968DE2,6300,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9F95Ec24f7435A593e432Bb0960b378706fb749F,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x48d8E1A64ec459E7BB70E34Ee0F378930d18A5c2,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x642b82f170074B442D9486f55f9ade0Ee8ece3Aa,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x9b0981e20E9216DbceC0283791694d07945F38B8,100,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xC5dF3AAb115752b2317ff6A2ac92b271F313f56B,1500,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x17bc1FB5Fd612d2390075f4AccD5a57d380Ee83C,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xb86a7f4aa2c5d6e9Cf6D2638D3eb9511052F2F0b,300,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x41bd57395bdF7fd4fab0f62E0Dbf46C99f065DF8,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x880003f7CEcC0DcFbd21C7837285348CFF17Fa86,900,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x08e6457345A05dCB1123D4c801127d5Ee5775612,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xFD81eCb522b8cB35Ba93c75a432b7142B2dB1D48,2000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x34106EB7E275c38A2DEfe02f1ec6F2edAdD7fB1A,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4807d410bb2D279b428D8c8Be9AA6d3cEB695d80,200,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xeefbEfA196f0658ab151eD145eCac1DaA65a128D,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xc1ac251d3b66068BC5481272139Be0Ff90327976,8000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x25992e982F9966e648cC4B8297641981523d54F3,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x8Fc18DE77497B5119A14069E6F678dE31b56dd2C,5000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xCa2F09c3ccFD7aD5cB9276918Bd1868f2b922ea0,10000,false
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x1abE1f7fe4B42A0F6b206D3CC26dFC23e8C8D9FB,10000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x1c7C5558041B4991cC4F61CA9D8891aF717c8F7D,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x4b371FBC0a8Bc89199Df0d169F5D8aB154F8E9BD,20000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xC621887cdF3D77DB42748f48D2B865810aaC0dB8,1000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0x2F26c30006Dbf30D6CF7D25A1fBC8a697607E6Ec,50000,true
0xf8b4c7098d195d12c1336a09fddaa9afa11bd097,0xb52D9632AAE5c695f01e78137389A8C6A365C9AA,100000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x18BcdF79A724648bF34eb06701be81bD072A2384,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,17819,false
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x8aC4b2e060140fA5C5717D283b704501BFf9CB21,1067654,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xBb4f8b04E63396D8a3E4d50c11d67c2561c53182,187993,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x57C40F21692C487c3d3B6ac9907090d7A81D7402,55500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x2B9FD5cCe411b67CC6f97C048A37C34E0745554F,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xba695083f5570Eb32Ef761568b39ed44FFac31E1,98895,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xe9ebe8B1d36e85E110eD3b99024bEA01c2a88C0a,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x23FaA586D16e76040Ba7CC8990941bBEc4E3115E,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x75316F9423104Cc103374eD7C074b7Ed6E73B1F8,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x293609530d554e6e26C721Bb740fFA67527c14E2,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x20f41d9BF5a0aD6FeeA704Fd12C90Bd4F839b179,2500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x48bff8451c2A9C84D48789b36D00d50114a0A458,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x10f630D82cB91c3C13d1b7ac15097191807c05A6,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x360Bb3Ff2FCE0aEc8a529dC32010d107524cbd0c,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x742e7C50BE6adc6733c4fbCc5e9e7E9e9e298417,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x860995fe8C6c42bc0807434761eA3416B0553B5e,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xBFf1E7805846194a7B193909e18FeFE69C87BDd0,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x18EA36c70BceC4186C83F96d1a914FB94092a78F,100,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xfFF56d349DfbC40A6dabd784915476516631848a,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x874a2217035A793dD8357067BaAeb73ac2f68059,7500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x01958DeB73B34B3f4ed641b0442B238485219779,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xaFAbb938811d348F2E36fC42A6B44b1DD8D1C843,29000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x9273CD55A621E44be6ef6735851cD12817436280,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x0c10a20529C980755f7c4c89d6d522C4DC4beEf5,4000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x766B38F778d8b9Cb4d778f429ae9bFf477dC52e2,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x6E2cC0eea6419d13AFD258d13eD0522641e7D9F1,3665,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x1867bc7260AE1bb63980D3a44B4E556Acffb7231,60000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x540eF46d5316D514C95817031670113bAc112960,4600,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xB4a49deEE65eE79b65272417F1458D268abCcEc7,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x84769fC79FB6602F8396ed8bb1008Cbd8B8E0e92,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x4a6D02a8EcD129ebF1B0290Ab0812CEc063b520C,6500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x461f6Aa45433fDbC8f7A4E20Cb45dD19b01E3073,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xA8a83a2F57F4fd19707147ad2492fAF24126bf55,2221,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xcd34e48048C43C44CbEf01980D8C146563CE12bC,500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x7B15ba2A462D75107ca67bB8877E72C21f70d3dB,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x96F5A06411D9930E8EF3DFB4E3A91156a6D68FD6,899,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x67eE44D251080D0c4Bf836B682301c6bFfF8f17c,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xCC993db3FD29a79a0C05287632Ae6da39C3e5214,18900,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x4B9C459b8442c74D376F434d5622D5B54f52Ba38,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x50E4Ab0BaC1d678D2136867e80d40f6cc9997082,3000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xEf23d50064Cc40BB9E85775d3e6EaAB9485592EF,4100,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x89999389D2ACb64A70B528D8d2eC6a85EEa8bABE,2246,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xb1f77495DA6DEC209E45c1643BdEB62A44F4592A,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x23a61a53a788818502f63a39a3CDD4B11f7D7C82,1136,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xCbDDd1719B4b790FA14302D51F6231aB57E6E64C,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xaD1f214b3cFf866B5bddfFb895b34cEb149E65c7,732,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xD0DD0a154840BeE85AE68A5cd8131cb66ba72D6B,183800,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xea1d9e9691ee29B650CbFd5bAd2D6eCBAF73e24e,2000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x118317d32d937C95dCc6E968fe8C5C7E320F5D06,30000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xcacC7DAd7481fC84136AEf354161FAbA743F478a,3000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xd3f829a6B8721be1AE8499d19DEF109Ecf8982B4,28000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xF528d4E8d6A75E6C5B92b444B32f51E1FDE0f7c1,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x17629a448E4073d7EfD7C3bbFE9DbfCCe1d2B7Dd,12500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xec955891097ED6774698B6Ea0eaD35595d58f684,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x692503b18F8bF86DEFB1b039c0DE0685C38eF122,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xaD9d42f8E3fDBd375d8179284F388Bb90Ab02A2C,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x4D72d3BbF93eB39aAC94d71750fFB6264091a5c4,200,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x013b7D1cFa8DD3cD4734f84bd5fC3090144bdeC1,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x302CDBEAD7992C39Bdb9EE2CfD9Af22F67600E9a,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xEa66e4f5149e7b3fbdAD8D3f2A4a5eE6a54Af4FE,100000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x9feBf94Ccd58965e807Cf6e72933a658383106cb,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xEb9031CEd95FaDa63Fb2777b683aBD22503bD391,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xE6B24921785AaB57EcEEBe1BDB9d68c22cbd286E,11742,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xfa4c701D3CC442BF07343cc29D031C1f78aa208E,100000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x30fE07B16ebdc989728899F47cF8C86FA13DE12c,7110,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x2D9f6AFf4F8FaC9966aBA82eeB37878Bf7315C9d,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x4c1C92D609B7023195A9a288Fc35C9965EB4eD17,500100,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x6010dA4b59b1645Ca20027b5C7e4473CaF7EF07f,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x0130928aDF3A9bbdbbc26e4Aa06EC2312e3F8b2F,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xaA432a4cc201A4Ffd3217026aF0f3E495af96248,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xB013D6f7BC8f78415dc5f9e6261b161963f70cEB,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xBa4b10141c6D89E37D8E4401f4107F339B76736e,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x7293cd12949bFC16cc375Ad3c1dec199B326604F,6061,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x451d1A31AE11735D4E756Af30E02BE188dBAf8a1,367800,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x6Ad8da6Ac2301704aFdF27E6993AB72a7EB2A357,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xace45F7D27C76Fe57197B607aBFD52e3C56850C6,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x843536DDbc414867773AF5a87c6E14F84f9B9fb4,35000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xc71e66f105Ac7DDDbfcfC171409c9A6BDa37957C,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x9913FCf2Cac3685b6970Ba105e88c195F43993e7,67353,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x0652A8eb25fDC0E517ae6e75689Ca65ae6d7D509,30000,false
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x7768eB2a7641D4364DBcc4b060d11341223fA620,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xAee0c4BA92d0362685d932A3cB42D9dC54FBEa8D,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xA7601984F3a3884478b53259FB82ca949BE41Dde,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x0bfCbbbc5f3BAb1166aa858789F7A23a6c4f0b21,4500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x45359c2a136c0E867daAD0e9620A822836BDFeF7,200,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x0dB3B33b313e7651210c535669067D35f22bE7B8,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xe84F90aB211C20ee9d264a035E7BfAa1dc5728EE,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xF78cA8B909F47C1FB58203Fc2BA36760ECCCCc51,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xB193d22CCfEF7c9A8De7848d44ae24807fcB1b46,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xBE6eAee0D55AFdCE2eFaA8Be08b8B264E8a30D07,3300,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x76BB37f5124a6D5a4ED9f27C0aD05B6c6A7d8174,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x79EA339C2b136487a2029DD952F327feD57584e2,9000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xE77C6B63200c3d3645C2b5AC5a6a596a8a38c9e1,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xFd59e7b79D6C46E249a0845D25E3302E8B398121,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x589af6dE7D25e38f586DD4d919591b64EDc7E38d,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xB88c714AA7603D0B1695c0334C4BC790f9684Dd3,50000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x6A166044e0a3C8408381b3e4372dbA12a6835bEe,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x65C67fA96419b232aD5ECb81B6d91f2e82f14b93,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xFef8c519CbF6BEF0A5dA1246186626D73610272e,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xce4F29e72052D3EEd6f7f6D53EAd0Cb5686a41E7,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x5d581D374eceEec9902472ee3cd7c2D37a436Ae9,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x9De59096Dd749533387192e7B441aD7CEe7dA9bf,45100,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x3983B2EB2F38405371260D80D2Bc2baB22b37a99,1000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xf75Ed0433C02F4302e0EbE2a82Ffaa351139ce26,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xE72274b330aA6c2DBa661dB9B64d4DB6a4374c71,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x50cF6f3A868f894FC511e0d164D7C0A1C9Dfa940,20000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xA39c4BfaCb6D1A019fc4d7A893c3c281FE77213D,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x3F04f4891883E2E719fCeD3Aeb858FaAA2fCF2D7,5000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0xdC2F5AfD0C0A42CD3CC58E6Be1277D51Cd4049e1,10000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x5739af9a0aAe8a67B99a673262039e0D6946C223,1700,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x40e850e1903e0981B1D1f57204d2bD9F03E0CBfB,28654,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x2A40D2Dc95bf07B32ac02ba9F6A78666aaA7dBe5,5500,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x8E8B8Fdaa05978323aB1495F5f659127cAe11aA2,11000,true
0x834f750aaab09d14a1101a15b185121f9a1475b2,0x127ACc4e8bEc323Bb5D67832f34ad197E9636DbF,4000,true
